schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.3333,0.0,361.31,361.31,0.0,0.0,12.613,0.077,0.077,0.0,374.008,361.31,374.008,374.008,361.31,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.5,0.0,358.465,358.465,0.0,0.0,9.178,0.073,0.073,0.0,367.707,358.465,367.707,367.707,358.465,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,True,1.0,1.0,0.0,387.964,387.964,0.0,0.0,6.625,0.078,0.078,0.0,394.64,387.964,394.64,394.64,387.964,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.3333,0.0,379.166,379.166,0.0,0.0,12.977,0.078,0.078,0.0,392.212,379.166,392.212,392.212,379.166,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.5,0.0,360.086,360.086,0.0,0.0,9.171,0.075,0.075,0.0,369.324,360.086,369.324,369.324,360.086,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.5,0.0,343.218,343.218,0.0,0.0,6.524,0.068,0.068,0.0,349.817,343.218,349.817,349.817,343.218,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_015,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,382.717,382.717,0.0,0.0,12.74,0.074,0.074,0.0,395.502,382.717,395.502,395.502,382.717,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,True,1.0,0.5,0.0,417.457,417.457,0.0,0.0,9.507,0.082,0.082,0.0,427.025,417.457,427.025,427.025,417.457,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.5,0.0,390.58,390.58,0.0,0.0,7.073,0.07,0.07,0.0,397.725,390.58,397.725,397.725,390.58,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_018,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,395.353,395.353,0.0,0.0,12.474,0.071,0.071,0.0,407.871,395.353,407.871,407.871,395.353,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,1.0,0.0,356.731,356.731,0.0,0.0,9.143,0.083,0.083,0.0,365.94,356.731,365.94,365.94,356.731,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",False,False,0.5,0.25,0.0,387.374,387.374,0.0,0.0,7.324,0.103,0.103,0.0,394.78,387.374,394.78,394.78,387.374,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: student
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.25,0.0,398.111,398.111,0.0,0.0,13.991,0.089,0.089,0.0,412.212,398.111,412.212,412.212,398.111,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,1.0,0.0,391.149,391.149,0.0,0.0,9.78,0.077,0.077,0.0,401.002,391.149,401.002,401.002,391.149,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",False,False,0.3333,0.25,0.0,408.624,408.624,0.0,0.0,7.605,0.073,0.073,0.0,416.29,408.624,416.29,416.29,408.624,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: student
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.25,0.0,398.876,398.876,0.0,0.0,13.415,0.085,0.085,0.0,412.369,398.876,412.369,412.369,398.876,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,1.0,0.0,0.0,423.578,423.578,0.0,0.0,9.298,0.073,0.073,0.0,432.93,423.578,432.93,432.93,423.578,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,384.107,384.107,0.0,0.0,6.455,0.067,0.067,0.0,390.626,384.107,390.626,390.626,384.107,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,381.542,381.542,0.0,0.0,12.613,0.08,0.08,0.0,394.199,381.542,394.199,394.199,381.542,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,403.559,403.559,0.0,0.0,8.853,0.075,0.075,0.0,412.462,403.559,412.462,412.462,403.559,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,385.257,385.257,0.0,0.0,7.096,0.068,0.068,0.0,392.404,385.257,392.404,392.404,385.257,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,401.668,401.668,0.0,0.0,13.047,0.077,0.077,0.0,414.763,401.668,414.763,414.763,401.668,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,0.5,0.0,539.205,539.205,0.0,0.0,9.541,0.078,0.078,0.0,548.826,539.205,548.826,548.826,539.205,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,0.5,0.0,370.295,370.295,0.0,0.0,6.805,0.066,0.066,0.0,377.162,370.295,377.162,377.162,370.295,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.3333,0.0,361.059,361.059,0.0,0.0,12.755,0.079,0.079,0.0,373.891,361.059,373.891,373.891,361.059,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.5,0.0,362.055,362.055,0.0,0.0,8.951,0.074,0.074,0.0,371.07,362.055,371.07,371.07,362.055,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,True,1.0,1.0,0.0,396.365,396.365,0.0,0.0,6.494,0.071,0.071,0.0,402.906,396.365,402.906,402.906,396.365,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.3333,0.0,389.726,389.726,0.0,0.0,12.72,0.078,0.078,0.0,402.517,389.726,402.517,402.517,389.726,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.5,0.0,379.461,379.461,0.0,0.0,9.543,0.077,0.077,0.0,389.07,379.461,389.07,389.07,379.461,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.5,0.0,386.578,386.578,0.0,0.0,6.763,0.065,0.065,0.0,393.418,386.578,393.418,393.418,386.578,0,1,1,0,1,True,1,none,
