schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_017,pets_1,How much does the youngest dog weigh?,"[""youngest dog weight"", ""dog age weight"", ""pets age weight"", ""animal youngest weight""]","[""youngest dog weight"", ""dog age weight"", ""pets age weight"", ""animal youngest weight""]","[""youngest dog weight"", ""dog age weight"", ""pets age weight"", ""animal youngest weight""]",True,True,1.0,0.5,801.592,0.0,0.0,0.0,6.591,0.0,0.088,0.088,0.0,6.7,801.592,808.292,808.292,801.592,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_018,car_1,"For each continent, list its id, name, and how many countries it has?","[""continent id name country count"", ""continent country count"", ""continent countries"", ""continent_id continent_name num_countries""]","[""continent id name country count"", ""continent country count"", ""continent countries"", ""continent_id continent_name num_countries""]","[""continent id name country count"", ""continent country count"", ""continent countries"", ""continent_id continent_name num_countries""]",True,False,1.0,0.3333,892.55,0.0,0.0,0.0,7.622,0.0,0.165,0.165,0.0,7.746,892.55,900.296,900.296,892.55,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_flight_2_019,flight_2,Which abbreviation corresponds to Jetblue Airways?,"[""Jetblue Airways abbreviation"", ""airline abbreviation"", ""airline_code"", ""airline_name""]","[""Jetblue Airways abbreviation"", ""airline abbreviation"", ""airline_code"", ""airline_name""]","[""Jetblue Airways abbreviation"", ""airline abbreviation"", ""airline_code"", ""airline_name""]",True,False,1.0,0.5,1035.606,0.0,0.0,0.0,4.731,0.0,0.06,0.06,0.0,4.819,1035.606,1040.425,1040.425,1035.606,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_020,employee_hire_evaluation,List the names of employees and sort in ascending order of age.,"[""employee name age"", ""employees names ascending age"", ""employee table name age column"", ""emp_name emp_age""]","[""employee name age"", ""employees names ascending age"", ""employee table name age column"", ""emp_name emp_age""]","[""employee name age"", ""employees names ascending age"", ""employee table name age column"", ""emp_name emp_age""]",True,True,1.0,0.5,841.739,0.0,0.0,0.0,8.064,0.0,0.14,0.14,0.0,8.185,841.739,849.924,849.924,841.739,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_021,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""singer age France"", ""singers average min max age"", ""concert_singer singers table"", ""country = 'France'""]","[""singer age France"", ""singers average min max age"", ""concert_singer singers table"", ""country = 'France'""]","[""singer age France"", ""singers average min max age"", ""concert_singer singers table"", ""country = 'France'""]",True,True,1.0,0.5,1207.038,0.0,0.0,0.0,6.83,0.0,0.097,0.097,0.0,6.945,1207.038,1213.983,1213.983,1207.038,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_022,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""max weight"", ""pet type"", ""weight"", ""pet""]","[""max weight"", ""pet type"", ""weight"", ""pet""]","[""max weight"", ""pet type"", ""weight"", ""pet""]",True,True,1.0,0.5,750.437,0.0,0.0,0.0,4.752,0.0,0.107,0.107,0.0,4.848,750.437,755.285,755.285,750.437,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_023,car_1,How many countries are listed?,"[""countries"", ""country count"", ""num_countries"", ""country_list""]","[""countries"", ""country count"", ""num_countries"", ""country_list""]","[""countries"", ""country count"", ""num_countries"", ""country_list""]",True,True,1.0,0.0,808.884,0.0,0.0,0.0,4.192,0.0,0.073,0.073,0.0,4.274,808.884,813.158,813.158,808.884,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_flight_2_024,flight_2,"List all airline names and their abbreviations in ""USA"".","[""airline name abbreviation USA"", ""airline abbreviation country"", ""airlines table columns"", ""airline_name airline_code country_code""]","[""airline name abbreviation USA"", ""airline abbreviation country"", ""airlines table columns"", ""airline_name airline_code country_code""]","[""airline name abbreviation USA"", ""airline abbreviation country"", ""airlines table columns"", ""airline_name airline_code country_code""]",True,False,1.0,0.5,994.351,0.0,0.0,0.0,6.795,0.0,0.118,0.118,0.0,6.917,994.351,1001.268,1001.268,994.351,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_025,employee_hire_evaluation,What is the number of employees from each city?,"[""employees city count"", ""employee city"", ""number of employees by city"", ""city employee count""]","[""employees city count"", ""employee city"", ""number of employees by city"", ""city employee count""]","[""employees city count"", ""employee city"", ""number of employees by city"", ""city employee count""]",True,True,1.0,0.5,840.289,0.0,0.0,0.0,7.504,0.0,0.118,0.118,0.0,7.62,840.289,847.909,847.909,840.289,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_026,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]",True,True,1.0,0.5,977.959,0.0,0.0,0.0,7.724,0.0,0.159,0.159,0.0,7.859,977.959,985.818,985.818,977.959,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_027,pets_1,List the maximum weight and type for each type of pet.,"[""max weight type pet"", ""pet type weight"", ""pets maximum weight"", ""pet_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets maximum weight"", ""pet_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets maximum weight"", ""pet_weight pet_type""]",True,True,1.0,0.3333,849.876,0.0,0.0,0.0,6.428,0.0,0.128,0.128,0.0,6.542,849.876,856.418,856.418,849.876,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_028,car_1,How many countries exist?,"[""countries"", ""country count"", ""number of countries"", ""country""]","[""countries"", ""country count"", ""number of countries"", ""country""]","[""countries"", ""country count"", ""number of countries"", ""country""]",True,True,1.0,0.0,710.734,0.0,0.0,0.0,5.296,0.0,0.1,0.1,0.0,5.392,710.734,716.126,716.126,710.734,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_flight_2_029,flight_2,What are the airline names and abbreviations for airlines in the USA?,"[""airline name abbreviation USA"", ""airlines country USA"", ""airline airline_name code"", ""airline usa""]","[""airline name abbreviation USA"", ""airlines country USA"", ""airline airline_name code"", ""airline usa""]","[""airline name abbreviation USA"", ""airlines country USA"", ""airline airline_name code"", ""airline usa""]",True,False,1.0,0.5,1000.085,0.0,0.0,0.0,7.219,0.0,0.159,0.159,0.0,7.339,1000.085,1007.424,1007.424,1000.085,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_030,employee_hire_evaluation,Count the number of employees for each city.,"[""employees city"", ""employee count by city"", ""city employee count"", ""employees location""]","[""employees city"", ""employee count by city"", ""city employee count"", ""employees location""]","[""employees city"", ""employee count by city"", ""city employee count"", ""employees location""]",True,True,1.0,0.5,1073.791,0.0,0.0,0.0,6.979,0.0,0.116,0.116,0.0,7.094,1073.791,1080.885,1080.885,1073.791,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_031,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""song name release year"", ""youngest singer"", ""singer age"", ""song singer""]","[""song name release year"", ""youngest singer"", ""singer age"", ""song singer""]","[""song name release year"", ""youngest singer"", ""singer age"", ""song singer""]",True,True,1.0,0.3333,771.003,0.0,0.0,0.0,6.869,0.0,0.204,0.204,0.0,6.989,771.003,777.992,777.992,771.003,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_032,pets_1,Find number of pets owned by students who are older than 20.,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]",False,False,0.3333,0.3333,789.508,0.0,0.0,0.0,3.847,0.0,0.055,0.055,0.0,3.926,789.508,793.434,793.434,789.508,4,4,0,0,0,,4,retrieval_miss,missing expected tables in retrieval: has_pet
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_033,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""car maker models count"", ""maker full name id"", ""models per maker"", ""car_makers makers model_count""]","[""car maker models count"", ""maker full name id"", ""models per maker"", ""car_makers makers model_count""]","[""car maker models count"", ""maker full name id"", ""models per maker"", ""car_makers makers model_count""]",False,True,1.0,0.3333,952.241,0.0,0.0,0.0,8.486,0.0,0.18,0.18,0.0,8.623,952.241,960.864,960.864,952.241,4,4,0,0,0,,4,retrieval_miss,missing expected tables in retrieval: model_list
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_flight_2_034,flight_2,List the airport code and name in the city of Anthony.,"[""airport code name city"", ""airport city = Anthony"", ""airport_code airport_name city"", ""Anthony airport""]","[""airport code name city"", ""airport city = Anthony"", ""airport_code airport_name city"", ""Anthony airport""]","[""airport code name city"", ""airport city = Anthony"", ""airport_code airport_name city"", ""Anthony airport""]",True,False,1.0,0.5,877.777,0.0,0.0,0.0,6.943,0.0,0.142,0.142,0.0,7.062,877.777,884.839,884.839,877.777,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_035,employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,"[""cities employees age"", ""employee city age < 30"", ""hometown count group by"", ""city employee count under 30""]","[""cities employees age"", ""employee city age < 30"", ""hometown count group by"", ""city employee count under 30""]","[""cities employees age"", ""employee city age < 30"", ""hometown count group by"", ""city employee count under 30""]",True,True,1.0,0.5,1031.666,0.0,0.0,0.0,8.226,0.0,0.125,0.125,0.0,8.349,1031.666,1040.015,1040.015,1031.666,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_036,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""youngest singer"", ""song name release year"", ""singer age song"", ""songs singers""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""songs singers""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""songs singers""]",True,True,1.0,0.3333,871.368,0.0,0.0,0.0,6.526,0.0,0.163,0.163,0.0,6.638,871.368,878.006,878.006,871.368,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_037,pets_1,How many pets are owned by students that have an age greater than 20?,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]",False,False,0.3333,0.3333,735.738,0.0,0.0,0.0,3.632,0.0,0.053,0.053,0.0,3.71,735.738,739.448,739.448,735.738,4,4,0,0,0,,4,retrieval_miss,missing expected tables in retrieval: has_pet
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_038,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers name maker_id num_models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers name maker_id num_models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers name maker_id num_models""]",False,False,0.5,0.3333,1096.504,0.0,0.0,0.0,11.667,0.0,0.24,0.24,0.0,11.812,1096.504,1108.316,1108.316,1096.504,4,4,0,0,0,,4,retrieval_miss,missing expected tables in retrieval: model_list
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_flight_2_039,flight_2,Give the airport code and airport name corresonding to the city Anthony.,"[""airport code"", ""airport name"", ""city"", ""Anthony""]","[""airport code"", ""airport name"", ""city"", ""Anthony""]","[""airport code"", ""airport name"", ""city"", ""Anthony""]",True,False,1.0,0.5,813.102,0.0,0.0,0.0,5.025,0.0,0.101,0.101,0.0,5.122,813.102,818.224,818.224,813.102,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_040,employee_hire_evaluation,Find the cities that have more than one employee under age 30.,"[""cities"", ""employee age < 30"", ""count employees per city"", ""city employee count""]","[""cities"", ""employee age < 30"", ""count employees per city"", ""city employee count""]","[""cities"", ""employee age < 30"", ""count employees per city"", ""city employee count""]",True,True,1.0,0.5,889.061,0.0,0.0,0.0,6.657,0.0,0.107,0.107,0.0,6.769,889.061,895.83,895.83,889.061,4,4,0,0,0,,4,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,1.0,0.0,0.0,402.346,402.346,0.0,0.0,10.958,0.075,0.075,0.0,413.34,402.346,413.34,413.34,402.346,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,397.55,397.55,0.0,0.0,6.712,0.068,0.068,0.0,404.333,397.55,404.333,404.333,397.55,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,371.652,371.652,0.0,0.0,12.33,0.078,0.078,0.0,384.049,371.652,384.049,384.049,371.652,0,1,1,0,1,True,1,none,
